,21_Ca_C2_0_IV_Rep1,21_Ca_C2_45_IV_Rep1,21_Ca_C2_3_IV_Rep1,21_Ca_C2_6_IV_Rep1,21_Ca_C2_12_IV_Rep1,21_Ca_C2_24_IV_Rep1,21_Ca_C2_0_II_Rep2,21_Ca_C2_45_II_Rep2,21_Ca_C2_3_II_Rep2,21_Ca_C2_6_II_Rep2,21_Ca_C2_12_II_Rep2,21_Ca_C2_24_II_Rep2,21_Ca_C2_0_V_Rep3,21_Ca_C2_45_V_Rep3,21_Ca_C2_3_V_Rep3,21_Ca_C2_6_V_Rep3,21_Ca_C2_12_V_Rep3,21_Ca_C2_24_V_Rep3
C1_02960C,3091,150,102,602,961,670,1040,37,1174,689,1004,1628,842,80,454,1345,616,1389
C1_02970W,11290,576,543,1638,1750,466,1714,169,2298,2011,2035,1255,2229,268,1079,3315,1134,943
C1_02980W,5239,71,31,185,183,47,1583,3,175,189,195,127,1277,40,84,302,109,131
C1_02990C,405,117,53,269,263,30,61,15,268,566,578,133,151,38,99,386,319,127
C1_03000W,1133,54,65,152,160,57,137,4,236,156,199,117,185,24,94,270,131,158
C1_03010W,1151,2988,1601,2792,1065,363,1035,1437,10178.5,2484.5,1158,738,433.5,1578,5965.5,7884.5,1822,970
C1_03020C,5440,8643,3976,8724,4542,1007,4383,3958,34134,8448,6462,2348,1816,4617,16208,23131,4481,2631
C1_03030W,3073,6338,4256,7104,3328,750,2141,2460,21050,6018,3923,1763,1074,2653,12269,19013,4066,1783
C1_03040W,318,85,43,174,201,117,105,34,244,227,211,240,113,36,174,430,157,237
C1_03050W,1548,112,120,536,561,455,384,38,751,526,641,771,414,74,409,972,375,932
C1_03060C,356,221,67,236,150,95,189,60,815,218,200,174,40,117,360,484,127,245
C1_03070C,1908,141,102,519,501,353,468,32,1072,507,577,675,458,80,397,855,347,889
C1_03080C,496,112,25,136,408,273,18,20,204,172,417,440,60,34,179,414,193,510
C1_03090W,9724,11402,5915,14608,8342,1913,7451,4358,43189,13116,10847,4143,3250,5223,23565,38728,7532,4080
C1_03100W,4780,393,1077,3591,4333,2415,3043,124,5167,3578,5373,4127,2451,165,2475,6098,3642,6300
C1_03110W,4260,6069,3272,6912,3480,812,3110,2016,22072,6042,4178,1699,1680,2791,11258,17854,3638,2014
C1_03120W,3076,80,54,516,1028,1296,2787,10,469,645,964,1501,2066,53,195,1122,555,2097
C1_03130C,2120,234,195,908,1042,495,1282,79,1621,1063,1217,1066,1243,111,807,2034,892,1374
C1_03140W,191,20,17,98,122,58,80,5,90,89,87,119,80,11,62,251,84,157
C1_03150C,1531,43,63,200,225,130,888,0,188,241,204,181,680,19,113,532,199,287
C1_03160C,1544,80,92,394,534,318,786,19,466,382,565,569,584,47,251,1001,314,758
C1_03170C,1034,22,44,174,295,179,86,6,193,223,226,327,107,25,102,570,213,507
C1_03180W,214,54,39,157,216,144,18,20,214,159,202,212,39,26,210,467,145,266
C1_03190C,48204,2981,4668,12794,14905,7540,22771,1268,22611,11165,15205,12494,12200,1284,11789,29797,14407,18924
C1_03200C,2352,55,79,225,252,195,289,12,544,220,318,401,241,51,220,438,217,590
C1_03210C,2483,544,617,2726,3526,1085,709,261,3968,2872,4866,2374,862,244,2026,6304,3138,2954
C1_03220C,11313,2086,2374,7374,8252,2656,6145,849,10577,6903,8085,4852,4659,1006,5846,15849,6397,6235
C1_03230C,1248,489,274,801,393,270,1382,134,2864,683,489,582,213,254,1007,1680,430,809
C1_03240W,359,124,190,559,392,72,226,37,566,561,367,175,183,52,329,1508,340,135
C1_03250C,990,56,36,168,223,163,220,26,408,215,287,323,198,37,162,457,148,376
C1_03260W,640,28,39,201,319,232,177,7,344,276,422,343,217,32,144,380,221,508
C1_03270W,838,12,27,178,614,593,780,1,104,275,727,578,619,18,49,333,190,698
C1_03280W,4145,522,326,1024,829,532,1446,188,2129,706,793,941,734,253,1077,2766,590,1376
C1_03290W,1607,103,60,241,373,323,302,23,631,359,431,613,381,50,225,555,268,890
C1_03300C,1274,219,154,595,507,402,655,58,1145,479,486,616,557,87,465,1192,310,1021
C1_03310W,1457,224,166,532,644,508,658,77,962,583,577,642,607,106,533,1303,481,1014
C1_03320C,2362,29,45,243,369,919,411,4,165,367,292,1159,745,21,101,680,181,1903
C1_03330C,2276,38,27,284,439,361,269,6,244,317,513,526,470,15,114,476,339,788
C1_03340C,1730,453,450,1170,1286,375,313,178,1807,1049,1397,821,345,156,881,2418,920,1107
C1_03350C,5603,773,479,742,305,419,1146,207,4997,605,395,752,554,411,1797,2720,486,1441
C1_03360W,5079,188,181,515,672,533,1165,59,1923,504,770,1025,697,111,778,1093,523,1351
C1_03370W,11415,3478,1969,4081,2810,2239,6479,1311,14497,3324,3506,3590,3023,2017,5623,8441,2708,5698
C1_03380W,5713,303,659,3552,5853,9972,10866,52,3392,5391,8706,14055,12226,124,1193,5320,3166,16163
C1_03390W,1931,67,111,421,639,362,837,12,1019,659,1343,1514,1854,33,219,569,438,858
C1_03400W,1583,43,43,260,344,291,1247,12,403,377,326,542,1044,29,159,551,247,731
C1_03410W,238,24,8,31,99,88,6,9,86,42,64,80,33,4,52,125,59,155
C1_03430W,840,30,44,176,168,135,355,9,183,167,159,180,286,33,100,301,97,205
C1_03440C,1206,165,213,455,512,349,588,61,1069,574,703,611,320,94,469,1078,388,829
C1_03450C,3414,148,260,712,1333,883,2699,32,1333,796,1815,1423,2576,55,821,1423,1133,1934
C1_03460C,490,11,6,23,34,43,42,1,77,35,28,63,99,10,43,50,30,83
C1_03470C,261,0,0,0,1,3,26,0,1,0,3,7,23,2,3,0,6,10
C1_03480C,2113,100,113,438,1009,968,446,41,1068,504,1727,1624,462,39,532,1006,1059,1904
C1_03490W,924,163,206,428,581,250,421,71,1031,671,2377,1253,696,81,567,1101,925,633
C1_03500W,2455,487,513,1588,2739,1801,1889,206,2088,1811,2945,2656,1942,210,1376,4408,1801,2785
C1_03510C,3024,134,616,2425,2689,620,2578,76,1514,2921,3196,1250,7157,51,867,5753,2545,1103
C1_03520W,6467,434,324,1505,1432,1202,1919,118,2346,1854,1938,1976,2514,251,1135,2950,998,2487
C1_03530W,1363,106,81,304,329,238,206,46,657,288,312,468,331,40,296,628,209,668
C1_03540C,185,77,95,191,188,116,71,28,263,110,180,172,68,33,175,520,194,185
C1_03550C,1907,176,491,1338,1074,307,1540,45,1584,1358,1321,464,1162,90,627,2124,870,799
C1_03560C,5020,336,304,890,1185,1755,3595,103,1688,896,1171,1814,2918,177,697,1689,666,2827
C1_03580W,4,1,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,1
C1_03600W,788,322,242,1131,1126,247,461,105,1644,1365,1470,546,270,122,922,2863,1005,589
C1_03610C,215,54,53,166,155,75,98,16,260,143,133,149,82,19,128,378,119,168
C1_03620C,4865,206,294,672.5,410,239,579.5,248.5,1555.5,740.5,454,373.5,569,93,1276,2878,517.5,505
C1_03630W,1385,93,57,311,340,282,258,21,591,332,404,440,214,60,298,521,268,626
C1_03640C,492,47,28,145,280,156,53,40,266,161,268,274,59,38,162,372,170,317
C1_03650C,1437,317,133,571,555,390,595,138,812,374,636,577,336,161,528,1564,446,766
C1_03660W,334,17,22,92,131,56,123,9,61,92,108,92,102,14,59,252,178,96
C1_03670C,3252,134,82,363,486,437,1472,16,561,493,544,765,964,56,245,788,367,847
C1_03680W,2037,290,123,274,451,533,764,42,640,265,490,1016,456,122,483,515,518,1306
C1_03690W,1068,131,165,580,514,261,663,37,858,557,417,362,424,105,436,1091,338,500
C1_03710C,3649,138,135,452,696,811,195,82,1077,349,794,1235,166,109,534,990,811,1908
C1_03720C,981,85.33,135.5,877.83,1635.33,987.34,582.83,22.34,619.34,877.17,1936.34,2007.33,240,49.17,292.17,1374,1110.5,2676.67
C1_03730C,1449,187,290,921,997,428,551,98,1484,942,1181,1074,511,105,785,2113,867,1352
C1_03740W,1232,42,47,154,193,236,276,13,322,148,214,538,217,19,117,264,148,831
C1_03750W,402,32,79,295,434,208,404,11,234,371,497,384,805,18,194,811,359,410
C1_03760C,5177,283,207,897,667,337,777,111,1898,1040,897,737,1214,166,751,2120,592,936
C1_03770W,1055,234,49,157,211,351,208,107,1196,144,159,442,199,234,681,384,173,926
C1_03780C,5532,465,941,1780,1429,886,886,155,5432,1354,1632,2403,529,232,2744,4477,1794,2390
C1_03790C,2774,1072,304,900,606,437,2310,393,4495,1125,725,1000,405,598,1760,2666,681,1146
C1_03800W,536,59,31,127,157,149,133,27,292,206,129,261,66,22,219,450,224,287
C1_03810C,765,45,11,94,202,187,72,14,132,141,141,261,88,13,105,287,106,383
C1_03820W,1349,15,30,161,447,777,462,4,113,136,311,1743,1031,3,65,277,302,1824
C1_03830C,772,76,49,212,136,104,271,33,535,248,182,245,139,45,281,625,249,419
C1_03840W,97,25,16,49,46,32,29,13,75,71,63,56,8,13,68,197,70,36
C1_03860C,2120,102,176,662,875,508,252,30,1265,631,1025,957,228,44,623,1491,984,1643
C1_03870C,635,27,39,157,953,1120,174,2,277,148,1447,3624,390,4,79,317,743,3732
C1_03880C,7,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0
C1_03890W,64.33,9,0,6,4.67,2,6,0,0,2.67,3,3,23,0,5,1,0,9.33
C1_03900W,188,36,10,63,74,41,42,21,143,107,53,92,69,14,93,203,121,132
C1_03910C,3278,55,45,169,204,241,238,14,361,258,252,388,292,47,206,523,193,558
C1_03920C,872,20,27,112,235,133,106,13,185,128,181,251,126,18,129,383,299,305
C1_03930W,1429,84,68,208,166,219,258,29,456,180,137,394,232,42,295,847,162,545
C1_03940W,3380,584,599,315,89,491,1078,226,1809,255,111,706,865,261,1517,3448,177,1278
C1_03950C,200,13,14,33,71,51,38,3,91,74,48,67,40,5,80,183,63,75
C1_03960C,2068,63,43,225,433,324,192,15,444,404,508,635,278,42,213,842,361,758
C1_03970W,29,2,2,4,10,15,2,0,14,9,13,23,7,3,7,16,8,21
C1_03980W,227,13,5,27,69,69,15,3,86,59,87,106,27,9,54,142,85,189
C1_03990W,921,47,30,128,133,252,211,9,151,163,172,387,165,27,137,439,130,521
C1_04000C,5948,84,41,78,143,235,1047,23,322,129,183,439,904,40,213,251,165,642
C1_04010C,523,16,55,1414,1721,201,131,8,73,2363,1555,763,340,15,49,2137,1044,429
C1_04020C,5293.34,59,1328,24505.67,20410.34,2013.66,7585.16,7,1756.66,32102.34,22429.5,5423.66,3043,5,1173,43347.5,13341.5,4487
C1_04030W,680,72,83,362,302,135,183,20,528,304,309,354,95,38,249,831,219,398
C1_04040C,1106,203,125,362,283,228,503,54,1460,302,241,495,84,121,533,881,286,706
C1_04050C,0,0,3,0,1,4,0,0,1,0,0,2,0,0,0,6,1,0
C1_04060W,574,23.67,51.5,390.17,622.67,424.67,264.16,14.66,239.66,380.84,761.66,852.66,116,11.83,120.83,641,397.5,1088.33
C1_04070C,983,44,53,187,338,169,186,25,339,261,412,341,165,28,162,575,261,349
C1_04080W,360,30,26,72,181,124,41,10,70,116,134,119,66,15,79,264,112,284
C1_04090C,1040.67,53,26,93,142,139,156,24,252,170.67,185,188,171,26,103,358,143,359
C1_04100C,13355,2645,2770,7521,11119,6727,12408,1400,13748,10897,14981,12658,10763,964,7866,18981,10311,12074
C1_04110W,834,60,42,144,295,338,208,41,236,225,272,436,310,44,141,586,203,596
C1_04120C,1192,88,61,203,490,507,366,43,460,318,452,800,332,49,262,745,309,939
C1_04130W,1619,244,168,606,503,332,710,84,2558,573,528,616,143,178,954,1469,550,921
C1_04140W,126.67,4,15,1299.33,2556.67,89.33,328.83,0,56.33,1936.67,1813.5,299.33,95,4,32,2250.5,1727.5,376
C1_04150C,409,29,23,102,157,84,44,14,111,132,177,266,80,18,79,266,138,257
C1_04160C,621,32,33,123,193,98,82,3,115,163,154,166,142,10,83,367,177,206
C1_04170C,2632,1041,662,1640,4675.5,2697,708,503,5237,1605,4350,3409,1979,552,3490,5254,2655,4301.5
C1_04180W,4274,848,686,1277,3609,2221,581,504,4113,1253,3125,2750,1807,412,3029,4335,2831,3922
C1_04190C,2091,77,72,297,331,201,262,37,468,316,472,488,446,39,293,763,335,551
C1_04200C,1520,107,233,1006,1239,556,669,80,1142,1138,903,941,547,59,625,2588,1457,1789
C1_04210C,11050,442,401,2114,3683,1383,997,240,3600,2318,4812,2770,1478,239,2182,5469,3324,3144
C1_04220C,1669,81,48,225,428,261,753,23,259,301,415,421,686,40,178,634,183,391
C1_04230W,3190,230,111,543,821,478,870,68,868,833,958,968,1284,106,623,1842,777,954
C1_04240C,4137.5,939.5,801.5,1701.84,5392,2458.5,692.5,479.5,3981.33,1793,5044.67,2545.83,2302,385.5,3408.34,5264.17,3057.33,3039.5
C1_04250C,161,12,11,23,82,42,36,8,31,26,82,68,28,7,22,89,55,68
C1_04260W,3611.16,1080.5,854.66,1347,4331.5,2475.66,676.34,519.84,4951.5,980.5,4016.66,2537.34,2927,461.16,3388.84,3983,2076.5,3235.34
C1_04270C,768,4,1,4,3,4,27,0,3,0,3,7,53,0,4,10,3,4
C1_04280C,466,27,39,140,129,44,87,9,204,130,115,86,110,13,136,344,136,143
C1_04290C,19130,1933,3491,5832,3424,834,4555,672,20433,9586,11837,3554,3518,795,9831,16165,6774,2765
C1_04300C,85254.47,3487.67,3484,5678,3347.08,1161.67,6309.82,887.17,25285.66,4967.41,3130.82,1648.83,5590.66,1839.33,11195.92,10634.49,3392.41,2879.33
C1_04310C,226,11,33,89,137,54,34,5,85,114,124,70,79,13,71,275,131,65
C1_04320W,495,19,37,167,285,204,747,11,260,260,389,311,1191,18,96,586,239,262
C1_04330W,29591,149,54,556,973,1098,3423,40,586,750,1351,2147,2270,124,248,1377,557,2168
C1_04340C,1097,19,33,112,122,116,98,6,176,140,110,165,221,15,103,299,101,264
C1_04350C,598,26,12,84,73,107,104,9,147,108,135,293,150,15,49,195,88,286
C1_04360C,3506,477,705,1747,2847,2454,3683,252,1668,2147,1817,3536,1381,131,1629,4999,2495,3480
C1_04370C,1552,377,197,531,570,390,619,128,1023,399,500,715,353,165,689,1686,446,877
C1_04380W,1706,146,83,265,350,385,363,31,593,284,406,676,418,62,327,731,293,901
C1_04390C,1764,475,134,426,424,344,977,137,2669,472,474,719,197,290,880,1136,363,1061
C1_04400C,6662,600,1127,2991,3196,2013,7670,176,4526,3438,3907,3393,5328,290,1992,5337,2525,4629
C1_04410C,788,162,109,375,465,217,401,76,616,439,516,439,257,99,350,905,324,473
C1_04420C,1750,292,380,1043,1025,304,683,99,1964,836,1097,593,502,115,950,2086,826,865
C1_04430C,360,47,143,295,276,87,126,20,340,263,304,166,113,7,211,598,164,180
C1_04440W,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C1_04450C,816,33,16,8,1,0,122,12,110,19,6,4,597,7,38,24,5,4
C1_04460C,4329,15,28,55,44,243,599,0,35,43,38,209,900,5,15,71,20,381
C1_04470C,1795,38,5,72,82,20,612,27,17,121,98,39,558,24,18,144,63,41
C1_04480C,3765,91,250,782,1349,1334,2308,37,1232,888,1596,1857,1909,37,486,1357,986,2785
C1_04490W,2011,108,111,503,1653,1938,712,34,1511,591,1735,2246,1125,72,615,994,968,3248
C1_04500W,86114,43,82,2448,1661,7999,12428,7,460,3407,810,32489,9683,24,78,2820,982,21274
C1_04510W,514,57,37,191,186,96,81,14,375,165,151,214,118,20,156,440,174,312
C1_04520C,1360,228,183,937,968,461,708,105,1151,1005,1213,850,604,100,699,1988,712,1055
C1_04530C,1979,100,90,368,354,295,269,40,966,329,410,444,224,51,314,645,315,729
C1_04540C,2170,74,94,426,530,409,357,23,673,419,607,754,504,41,320,828,392,1065
C1_04550W,145,57,24,134,230,100,77,10,154,176,233,132,106,19,120,447,125,191
C1_04560W,903,29,37,193,488,371,224,16,191,348,616,736,306,19,104,487,243,806
C1_04570C,186,17,10,41,115,94,11,4,102,27,87,154,46,8,38,131,59,225
C1_04580C,349,40,109,399,620,207,89,12,276,384,822,637,140,15,127,747,273,434
C1_04590W,497,20,167,1914,8931,7896,787,32,313,3459,10015,20185,368,10,165,3866,4069,11188
C1_04600C,2828,448,221,913,619,461,786,159,1949,574,630,810,270,230,851,2002,485,1264
C1_04610W,45879,5084,6676,14203,10002,5174,34287,1557,31825,13512,9231,12321,7414,2499,13265,23502,7700,12546
C1_04620W,2316,384,352,1349,1976,792,340,215,2607,1639,2444,1388,338,189,1538,3500,2046,1926
C1_04630C,3869,100,112,525,495,432,441,38,901,547,596,651,434,40,443,994,532,1084
C1_04640W,8206,100,73,353,339,354,995,20,677,417,361,787,762,63,392,800,285,939
C1_04650W,740,10,6,22,28,29,58,1,17,18,28,61,53,0,23,42,20,85
C1_04660W,462,28,26,111,109,161,60,5,205,118,123,232,354,24,91,212,116,425
C1_04670W,780,154,100,299,444,228,98,44,808,367,493,392,173,83,450,921,375,638
C1_04680W,9201.5,1029.5,1190,5035.5,6722,4057.5,14178.66,314.5,5022.5,5071.5,6577,7755.5,7557,505.5,2842,11060.5,7033.66,9635.5
C1_04690C,232,3,0,4,6,23,56,0,6,0,6,34,83,2,0,4,4,43
C1_04700C,2592,39,63,494,584,368,1355,4,304,634,665,625,1087,18,177,1024,354,928
C1_04710C,324,86,53,135,138,98,134,43,522,204,111,209,74,47,266,484,226,359
C1_04720W,513,54,51,167,204,131,116,22,199,165,147,236,127,20,141,428,328,299
C1_04730C,3429.67,381.5,395.16,858.84,448,464.34,1373,94.16,2239.66,700.66,558.66,748.16,744.16,176.16,1097.66,2603.84,443.16,1118.16
C1_04740W,755,38,39,424,598,209,563,2,151,584,703,397,858,23,104,1057,490,449
C1_04750W,647,8,3,13,17,28,148,2,16,10,19,32,179,10,5,34,12,38
C1_04760C,1497,42,49,268,186,263,158,10,302,248,145,412,268,20,124,542,177,724
C1_04770C,461,97,173,766,1268,598,202,42,772,969,2341,1964,397,54,322,1423,1174,1438
C1_04780C,1191,92,73,384,391,252,230,38,626,458,456,554,158,71,306,1020,402,780
C1_04790W,697,82,47,191,276,214,305,13,378,233,262,313,203,66,177,371,140,413
C1_04800C,45,2,1,7,11,11,13,0,10,19,17,18,10,0,7,27,3,10
C1_04810W,2082.4,90,61,270,370,508,478,41,556,406,529,786,395,45,207,652,298,1000
C1_04820C,206,107,49,168,241,131,64,60,210,137,161,155,48,41,240,644,292,186
C1_04830W,3463,661,714,2394,1943,718,739,317,4167,2730,2394,1404,960,345,2074,4825,1918,1800
C1_04840C,582,58,15,99,188,132,86,21,187,85,123,253,135,26,90,244,111,407
C1_04850C,255,9,9,39,85,47,39,2,45,31,40,87,47,7,31,108,61,162
C1_04860W,3142.5,142,189,712,853,421,741,29,1110,818,972,828,750,107,649,1421,573,1233
C1_04870W,210,5,3,2,4,5,17,0,19,2,0,9,10,3,2,6,1,5
C1_04880C,555,210,66,239,173,90,66,77,432,167,159,163,41,85,370,874,218,226
C1_04890W,9262,1212,992,3089,2317,748,3505,509,7844,3166,2959,1515,1570,660,3604,7084,2183,2037
C1_04900W,22368,84,100,531,627,371,1628,4,501,607,919,922,1964,38,276,1113,656,1329
C1_04910C,740,110,87,311,370,176,305,41,574,418,553,387,316,54,325,976,364,480
C1_04930C,370,14,1,56,84,54,55,10,27,93,124,146,73,6,24,111,71,90
C1_04940C,213,2,0,3,5,24,50,1,20,3,13,29,49,3,4,10,16,56
C1_04950C,4532,88,112,375,301,403,924,22,533,396,301,684,587,43,285,898,237,1143
C1_04960C,1547,68,46,225,339,419,385,21,466,389,347,789,477,43,164,608,304,1010
C1_04970W,6862,709,708,1697,892,674,1941,201,4630,1038,808,1263,698,483,2202,4641,813,1750
C1_04980C,1852,154,142,485,383,579,296,64,828,492,317,809,284,80,445,1246,391,1044
C1_04990C,1011,53,49,194,212,175,271,17,517,176,233,373,234,26,294,477,204,494
C1_05000W,5183,45,33,20,13,7,755,4,113,36,9,16,701,28,196,69,8,7
C1_05010C,984,82,110,381,509,207,458,19,556,629,1198,697,321,36,358,1203,522,532
C1_05020C,2023,75,65,209,244,165,189,3,417,289,299,300,191,29,148,582,178,518
C1_05030C,215,30,33,110,163,67,43,13,159,170,183,119,44,8,77,368,131,215
C1_05050C,2705,210,123,512,406,407,846,82,1623,483,429,813,311,112,564,1046,383,1268
C1_05060W,1385,287,94,256,268,270,457,66,1004,372,229,450,133,167,451,749,278,818
C1_05070C,1680,73,103,270,267,248,169,19,638,261,298,422,157,17,332,690,267,744
C1_05080W,406,17,7,45,53,48,74,4,62,54,61,85,115,7,43,88,56,158
C1_05090W,1149,91,49,213,234,178,221,21,418,185,214,331,204,27,157,447,154,528
C1_05100W,874,29,21,91,115,88,75,12,160,129,115,123,92,19,115,225,108,202
C1_05110C,35252,2475,881,2617,1173,369,4517,477,7847,2435,2015,788,3019,1295,3033,6275,1508,1181
C1_05120W,3794,87,48,363,512,391,681,14,482,531,533,669,714,62,217,862,345,845
C1_05130W,40,0,0,0,0,0,4,0,2,0,0,0,5,0,0,1,0,0
C1_05140W,521,274,178,1498,2383,1476,3299,197,1641,1311,1750,3662,643,153,830,3330,2696,5545
C1_05150C,12,0,1,0,1,4,29,0,1,0,1,9,5,0,0,1,1,7
C1_05160C,16275,25,78,733,1474,3604,8290,4,554,1072,1980,3938,11517,9,234,1878,809,4719
C1_05170C,3727,216,241,1254,1365,966,2120,51,1737,1532,1706,1489,2015,78,948,2715,1175,1941
C1_05180C,532,126,71,106,53,80,222,54,300,92,42,103,145,51,295,678,112,192
C1_05190C,1215,150,128,190,174,161,355,64,532,242,164,249,273,78,476,1143,281,303
C1_05200C,3928,42,82,406,490,457,956,16,338,461,398,618,561,19,207,1039,458,851
C1_05210C,2406,245,168,607,449,344,658,68,1507,395,439,719,385,133,661,1544,397,1139
C1_05220C,191,4,5,23,30,21,26,3,70,44,31,68,35,4,25,62,20,120
C1_05230W,507,79,50,172,192,111,155,25,324,121,117,162,160,23,145,382,139,276
C1_05240C,3204,186,144,826,705,565,1136,38,1382,848,928,988,1286,104,562,1460,485,1334
C1_05250W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1_05260C,1013,107,122,360,288,148,551,24,807,342,376,212,567,61,290,529,222,376
C1_05270C,983,265,106,380,314,220,381,85,863,253,325,407,246,122,482,1111,266,686
C1_05280W,1537,75,94,242,262,174,238,18,401,288,307,350,323,46,189,641,199,541
C1_05290W,10460,1212,1000,2973,2072,1321,4519,311,7851,2804,2347,1906,2994,680,3013,5540,1659,2925
C1_05300C,1260,277,451,2216,2455,1056,892,100,2845,2792,3067,1745,1221,145,1281,4157,1816,2393
C1_05320C,710,63,47,227,297,186,87,41,341,247,399,384,87,31,207,418,271,424
C1_05330C,1511,85,58,249,254,196,212,19,259,274,236,264,244,43,140,500,160,383
C1_05340C,2071,103,53,272,259,491,446,8,587,268,271,619,463,76,246,439,193,854
C1_05350W,297,29,17,100,133,107,90,11,99,90,123,153,123,17,65,206,71,235
C1_05360C,1280,125,91,414,444,390,650,44,1196,429,581,753,262,81,476,811,329,1132
C1_05370C,1426,53,93,369,454,279,519,3,294,440,524,463,366,25,147,647,196,593
C1_05380C,2274,64,117,400,505,395,328,14,711,378,515,622,295,39,321,650,334,848
C1_05390C,2158,127,120,479,568,460,558,45,1003,476,651,778,538,77,431,1090,417,1084
C1_05400C,642,51,19,59,60,78,242,8,146,50,64,125,251,21,78,177,47,159
C1_05410C,1122,259,347,753,697,250,1383,58,631,736,811,611,758,77,438,1717,566,587
C1_05420W,434,100,73,175,237,165,192,28,286,205,218,190,134,49,189,530,198,252
C1_05430W,1086,61,76,243,262,202,148,21,512,190,265,368,153,34,256,615,305,712
C1_05440C,1488,14,22,375,775,901,382,0,72,564,1056,1148,735,2,38,595,219,1336
C1_05450W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1_05460W,5263,130,166,612,666,582,1475,48,1043,737,773,873,1422,103,401,1136,419,1380
C1_05470W,775,90,70,339,465,456,342,14,564,295,395,1413,207,46,244,763,465,1440
C1_05480C,204,6,0,17,23,20,54,0,25,14,30,21,21,6,8,50,26,20
C1_05490C,1285,248,130,498,388,331,470,77,854,461,345,575,317,100,575,1431,411,790
C1_05500W,1407,136,48,191,123,202,364,23,884,182,154,334,95,95,353,676,176,676
C1_05510C,1521,76,32,188,196,234,347,11,187,303,294,418,379,23,136,594,251,576
C1_05520W,494,20,29,69,74,506,153,1,195,158,147,761,145,10,37,148,63,1291
C1_05530C,2479,475,450,1045,931,380,412,145,2714,872,1209,776,362,237,1628,2958,1130,1044
C1_05540C,604,54,53,147,355,1805,784,25,316,310,392,2756,688,35,151,414,161,2581
C1_05560W,1258,286,359,1242,1650,552,1301,163,1120,1569,1658,1218,1115,112,837,2987,1331,778
C1_05600W,2574,70,58,294,477,411,400,7,436,421,623,1099,346,23,175,710,317,1203
C1_05610W,878,66,62,225,281,176,217,25,646,280,357,394,162,30,234,585,158,523
C1_05620C,705,18,14,48,49,41,68,3,109,33,34,50,90,15,34,79,26,53
C1_05630C,6505,1077,1148,2129,1530,1093,2816,295,9792,1456,1557,2081,691,450,3175,4218,1580,3217
C1_05640C,892,96,41,170,228,249,223,23,600,250,263,425,104,58,291,442,232,672
C1_05650W,431,91,56,194,235,182,180,24,395,217,178,309,53,33,221,604,196,449
C1_05660C,5831,382,479,1080,966,806,1242,88,2933,977,1097,1321,863,174,1329,2288,906,2125
C1_05670W,1486,201,265,1136,1488,543,1356,49,1143,1138,1490,946,1367,59,786,2477,1362,1248
C1_05680C,892,241,474,864,1680,610,617,75,1168,745,1545,1035,524,111,1101,2306,1022,1190
C1_05690C,279,0,0,4,11,23,17,0,2,6,9,16,40,0,3,6,5,20
C1_05700W,2931,89,137,1842,2953,1748,678,10,448,2315,2552,2561,1698,44,300,3663,1663,3009
C1_05710C,284,26,15,47,24,4,50,4,90,33,32,9,48,15,51,72,23,12
C1_05720W,5454,5695,2940,6533,3846,734,4063,2095,19959,5548,5217,1790,1381,2734,11128,17125,4588,2110
C1_05740C,320,24,20,74,292,153,12,6,155,55,301,289,41,9,88,272,240,388
C1_05750C,3192,141,125,512,457,281,407,30,1162,569,657,599,407,82,456,1098,392,822
C1_05760C,17,18,38,17,8,5,14,0,116,25,5,3,3,3,86,194,11,10
